Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Hungary,Sorghum,1991,33200,589,8069.0,9.66
Guatemala,Sorghum,2009,17523,1996,13276.7,19.99
Colombia,Potatoes,2002,156377,3240,84023.26,22.73
Denmark,Potatoes,1995,339644,703,5043.0,8.75
Japan,Maize,1998,24468,1668,79821.18,13.74
Latvia,Wheat,2008,38566,641,1033.0,7.67
Eritrea,Wheat,2002,1706,383,27.63,24.86
Albania,Potatoes,1994,81404,1485,201.0,16.96
India,Wheat,1995,25590,1083,61257.0,26.72
India,Cassava,2011,364770,1083,55540.0,27.02
Brazil,Sweet potatoes,1997,98387,1761,110276.11,27.85
Nicaragua,Yams,1993,132759,2280,977.0,27.05
Armenia,Wheat,2011,28800,562,278.72,8.93
Mexico,Maize,1990,19942,758,34468.93,16.0
Kazakhstan,Potatoes,2012,165927,250,8674.58,2.5
Indonesia,Potatoes,2005,164014,2702,1597.0,27.48
Indonesia,Maize,2005,34539,2702,1597.0,25.59
Nicaragua,Sorghum,2011,19105,2280,4932.05,26.94
Zimbabwe,Wheat,2013,22888,657,2550.07,19.76
India,Wheat,2005,26016,1083,35342.0,27.49
Greece,Maize,2004,101088,652,11594.0,18.07
Pakistan,Maize,1999,17169,494,20450.0,25.5
Mexico,Potatoes,2012,268098,758,64512.22,16.43
Spain,Sweet potatoes,2012,164267,636,48668.0,17.65
Suriname,Soybeans,2012,10000,2331,633.92,27.4
India,Maize,1993,16015,1083,66388.0,27.04
Jamaica,Plantains and others,2006,174995,2051,909.71,27.58
Indonesia,Maize,2001,28446,2702,1597.0,26.81
India,Sweet potatoes,2012,97174,1083,52980.0,25.89
Kenya,Soybeans,2005,8591,630,1578.0,17.28
Italy,"Rice, paddy",1999,64635,832,81583.0,7.64
Australia,Potatoes,1996,312853,534,31185.0,13.05
Indonesia,Soybeans,2005,13006,2702,1597.0,27.11
Papua New Guinea,Sweet potatoes,1991,47000,3142,121.0,25.04
Mali,Maize,2007,16831,282,7.72,27.94
Colombia,Maize,1995,15537,3240,20156.23,27.3
Portugal,Wheat,2005,6644,854,16353.0,16.43
India,Soybeans,1994,9106,1083,61357.0,26.46
Australia,Maize,2010,55593,534,42169.39,14.23
Kenya,Yams,2012,116053,630,1578.0,16.84
Australia,Potatoes,1999,321265,534,34200.0,14.2
Senegal,Maize,2002,7434,686,328.0,25.4
Ecuador,Wheat,1996,6176,2274,2407.0,17.23
South Africa,Potatoes,2000,316536,495,26857.0,20.74
Guatemala,Soybeans,2010,31313,1996,14898.25,19.85
Spain,Wheat,1998,28424,636,35070.0,17.15
Pakistan,Sweet potatoes,1993,98171,494,4945.0,23.08
Norway,Potatoes,2000,235890,1414,348.24,4.52
Ecuador,"Rice, paddy",1993,34804,2274,1844.0,17.42
Libya,Maize,2001,20000,56,4284.5,20.09
Malawi,Cassava,2010,204311,1181,584.12,21.34
Portugal,Maize,1996,46766,854,12457.0,16.12
Burundi,Yams,2009,55000,1274,177.75,21.42
Pakistan,Sweet potatoes,1995,100688,494,7681.0,26.63
Japan,Wheat,1999,34544,1668,79821.18,15.66
Turkey,"Rice, paddy",1999,52321,593,33089.0,20.02
Pakistan,Sweet potatoes,2002,100385,494,10881.83,19.7
Tajikistan,Potatoes,2001,132600,691,452.56,9.16
Morocco,Sorghum,2002,4982,346,14249.71,18.25
Brazil,Cassava,2013,140795,1761,367778.0,26.4
Brazil,"Rice, paddy",2004,35565,1761,214725.0,27.72
Thailand,Cassava,2007,229223,1622,66858.0,27.79
India,Maize,1992,16758,1083,70791.0,25.91
Mozambique,Sorghum,1997,5802,1032,60.63,21.54
Turkey,Soybeans,2000,29667,593,33471.0,17.97
India,Cassava,2001,266998,1083,43720.04,24.5
Turkey,"Rice, paddy",1994,50554,593,24219.0,11.7
Canada,Maize,1991,67098,537,29477.5,7.89
Guatemala,Soybeans,2009,25714,1996,13276.7,19.99
Bangladesh,Sweet potatoes,2008,97290,2666,12936.5,26.0
India,Maize,1996,17094,1083,56114.0,25.99
Eritrea,Sorghum,2008,2727,383,27.63,24.79
Latvia,Potatoes,2004,128507,641,594.46,6.28
Morocco,Soybeans,2000,12000,346,13435.43,18.14
Japan,Maize,2013,27273,1668,52794.3,13.91
Indonesia,Soybeans,2008,13119,2702,1597.0,26.65
Cameroon,Potatoes,2009,28754,1604,813.77,25.54
Poland,Potatoes,2008,190607,600,20611.02,9.51
India,Wheat,1996,24828,1083,56114.0,27.01
Mali,Soybeans,2005,17171,282,14.84,28.13
Dominican Republic,Maize,2011,16229,1410,6316.61,26.79
Jamaica,Yams,2002,164815,2051,909.71,27.51
Burundi,Yams,2000,60175,1274,109.87,21.32
Brazil,Sorghum,2006,22223,1761,238716.0,20.6
India,Soybeans,1998,11001,1083,49157.0,25.77
Guinea,Sorghum,2010,9799,1651,556.24,27.8
South Africa,Potatoes,1992,178455,495,16582.0,19.95
Pakistan,Wheat,1990,18249,494,5299.0,19.36
Nepal,Wheat,1995,14416,1500,60.11,15.3
Albania,Maize,2013,69533,1485,982.32,17.41
Jamaica,Potatoes,1997,147392,2051,909.71,27.8
Indonesia,Potatoes,1992,143819,2702,825.0,25.17
Brazil,"Rice, paddy",1999,30708,1761,127585.0,18.39
France,Wheat,2001,66169,867,99694.0,11.37
Malawi,Potatoes,1998,104774,1181,131.59,20.92
India,Potatoes,1992,160294,1083,70791.0,23.79
Brazil,Wheat,2007,22199,1761,304031.0,19.05
Brazil,Soybeans,2006,23796,1761,238716.0,18.47
Italy,"Rice, paddy",2010,61219,832,71613.0,12.63
India,Cassava,2002,272746,1083,42482.56,26.79
Bangladesh,Potatoes,2005,148805,2666,7605.01,26.19
Indonesia,Cassava,2004,154679,2702,1597.0,27.32
Brazil,Maize,1998,27964,1761,118930.56,18.49
Colombia,Plantains and others,1994,64794,3240,17051.34,27.17
Mexico,Cassava,1992,93194,758,34468.93,19.14
India,Maize,1990,15178,1083,75000.0,25.77
Madagascar,Wheat,2000,23442,1513,130.46,19.65
Portugal,Maize,2001,58929,854,15503.0,16.2
Turkey,Soybeans,1994,24138,593,24219.0,19.76
Pakistan,Potatoes,1998,136186,494,18406.0,24.91
Saudi Arabia,Potatoes,2004,260589,59,3705.6,26.2
Bahamas,Cassava,1996,75783,1292,484.59,25.06
South Africa,Sweet potatoes,1992,36324,495,16582.0,16.48
Brazil,Potatoes,2002,194038,1761,145552.0,25.18
Pakistan,Potatoes,2010,226823,494,2968.44,27.45
Egypt,Maize,2006,83705,51,9781.0,21.15
Pakistan,Wheat,1994,18935,494,6183.0,24.78
Burundi,Wheat,2010,7393,1274,264.53,21.75
Argentina,Maize,2011,63503,591,100424.62,17.93
Indonesia,Sweet potatoes,2000,94211,2702,1597.0,27.1
Madagascar,Maize,1993,8972,1513,109.41,19.95
Brazil,Wheat,1994,15541,1761,84312.78,26.9
Dominican Republic,Potatoes,1997,92123,1410,3846.0,27.18
India,Maize,1999,17922,1083,46195.0,27.21
India,Soybeans,1996,10319,1083,56114.0,27.01
India,Potatoes,2011,227240,1083,55540.0,25.64
Brazil,Sweet potatoes,2006,116902,1761,238716.0,27.34
Kazakhstan,Maize,2008,44042,250,7044.9,7.25
India,Sorghum,1991,6553,1083,72133.0,25.49
Ghana,"Rice, paddy",1993,20389,1187,65.8,26.67
Indonesia,Potatoes,2013,160184,2702,1597.0,25.48
Indonesia,Soybeans,2007,12908,2702,1597.0,25.5
India,Cassava,1996,238528,1083,56114.0,27.37
Kazakhstan,"Rice, paddy",2012,37712,250,8674.58,6.07
Burundi,Yams,2013,79279,1274,956.06,21.53
India,Sorghum,1990,8136,1083,75000.0,25.68
Zambia,Sorghum,2013,6478,1020,1670.0,20.14
Uruguay,Sorghum,2000,16048,1300,3650.08,16.95
Pakistan,Maize,2011,39897,494,1979.27,24.98
Armenia,Wheat,1999,19466,562,60.38,10.11
India,Potatoes,2009,188103,1083,28707.01,26.55
United Kingdom,Wheat,1998,75542,1220,35422.0,10.0
Colombia,Wheat,2009,16946,3240,51435.13,22.87
Saudi Arabia,Maize,1998,20519,59,2683.37,26.48
India,Cassava,2013,349594,1083,45620.0,27.1
Azerbaijan,Maize,1999,35343,447,148.68,12.74
Brazil,Sweet potatoes,2005,113360,1761,232232.0,19.42
Zimbabwe,Soybeans,2001,21996,657,2988.54,20.86
Colombia,Plantains and others,2012,80883,3240,48727.73,27.56
Rwanda,Wheat,2002,6171,1212,106.34,19.77
Mauritania,Maize,2013,4731,92,26.41,28.24
Mexico,"Rice, paddy",1999,47762,758,34468.93,20.86
Mexico,Wheat,2008,50134,758,61732.11,21.02
Japan,Potatoes,2010,277576,1668,55576.0,13.82
Turkey,Sorghum,2009,51316,593,37651.15,18.41
Brazil,Maize,2012,50057,1761,346583.0,25.65
Suriname,Soybeans,1996,9500,2331,142.0,27.09
Australia,Potatoes,2007,355463,534,32446.25,20.31
Ecuador,Plantains and others,2001,90347,2274,7344.0,21.51
Japan,Maize,2012,26154,1668,54716.4,13.11
Guyana,Cassava,2000,112135,2387,289.9,27.05
Tajikistan,"Rice, paddy",2010,51740,691,262.1,8.98
Japan,Maize,1991,24896,1668,79821.18,13.32
Dominican Republic,Sweet potatoes,1997,49019,1410,3846.0,27.18
South Africa,Sorghum,2007,25507,495,26857.0,21.07
Pakistan,Maize,1996,15884,494,11955.0,18.72
Austria,Soybeans,2011,28691,1110,3441.5,9.42
Brazil,Sweet potatoes,2010,118459,1761,342580.0,18.18
Brazil,Soybeans,1992,20352,1761,67003.89,21.35
Haiti,Potatoes,2012,127191,1440,27.85,27.2
Brazil,"Rice, paddy",2004,35565,1761,214725.0,25.37
Japan,"Rice, paddy",1997,64163,1668,79821.18,15.39
Mexico,Sorghum,2001,33800,758,31373.3,20.15
Burkina Faso,Potatoes,2007,20000,748,292.05,28.96
India,Potatoes,1992,160294,1083,70791.0,25.41
Malaysia,Maize,2013,88991,2875,61445.6,27.8
India,Sorghum,2008,10209,1083,14485.33,26.83
Guatemala,"Rice, paddy",2009,28922,1996,13276.7,19.99
India,Potatoes,1991,162540,1083,72133.0,25.32
Dominican Republic,Sorghum,1992,25700,1410,4971.0,26.4
Burundi,Soybeans,1999,7778,1274,150.24,21.01
Angola,Potatoes,2007,62138,1010,40.0,24.24
Mexico,Cassava,2007,122745,758,64501.28,21.35
India,Wheat,1993,23267,1083,66388.0,24.74
Brazil,Cassava,2004,136343,1761,214725.0,20.05
Chile,Maize,2002,105902,1522,12047.63,6.25
Colombia,Maize,2010,27227,3240,48618.46,27.54
Pakistan,"Rice, paddy",2008,35199,494,4946.79,24.89
India,Wheat,1994,23796,1083,61357.0,25.95
Italy,Sweet potatoes,1998,171429,832,84117.0,12.96
Brazil,Potatoes,1991,140264,1761,58349.44,25.06
Italy,"Rice, paddy",2000,55810,832,79447.0,8.13
Ecuador,Soybeans,1997,11365,2274,7612.0,22.88
Morocco,"Rice, paddy",2002,41453,346,14249.71,18.25
South Africa,Potatoes,1992,178455,495,16582.0,16.48
Indonesia,"Rice, paddy",1998,41974,2702,1597.0,27.58
Mexico,Soybeans,2005,19450,758,51741.99,20.09
India,Sorghum,1992,9820,1083,70791.0,26.32
Indonesia,"Rice, paddy",2009,49985,2702,1597.0,27.31
Finland,Wheat,2000,36007,536,1147.48,6.57
Sri Lanka,Potatoes,2007,145197,1712,1439.8,26.57
Azerbaijan,Maize,2009,47990,447,316.18,12.6
El Salvador,Sorghum,2006,18397,1784,2265.72,26.14
Colombia,Soybeans,2004,16169,3240,105514.19,27.3
Pakistan,Sorghum,2010,6171,494,2968.44,19.52
Guatemala,Plantains and others,1997,381003,1996,11419.53,20.16
Namibia,Wheat,2004,41622,285,56.0,21.01
Brazil,Sweet potatoes,2000,110351,1761,140423.0,21.69
Bangladesh,Sorghum,1995,9804,2666,1702.0,26.09
Brazil,Maize,1994,23629,1761,84312.78,26.05
Dominican Republic,Yams,2008,69428,1410,5409.43,26.56
India,Sweet potatoes,2013,101288,1083,45620.0,27.37
Mexico,Wheat,2008,50134,758,61732.11,25.22
Mexico,Soybeans,2011,13197,758,65961.1,25.28
Honduras,Sweet potatoes,2013,62500,1976,7194.91,24.86
India,Wheat,2000,27785,1083,44957.52,26.18
India,Soybeans,2013,10123,1083,45620.0,25.94
Romania,"Rice, paddy",2004,40056,637,6778.2,11.63
Japan,"Rice, paddy",2005,66483,1668,63829.77,12.99
India,Potatoes,2007,164101,1083,27422.77,24.6
Haiti,Cassava,1993,40244,1440,6.96,26.78
Germany,Potatoes,2010,398758,700,40832.42,8.61
South Africa,Potatoes,2005,333534,495,26857.0,21.14
Portugal,Maize,2002,57285,854,17452.0,16.19
Honduras,Potatoes,1991,126721,1976,6289.7,24.61
Nicaragua,Potatoes,2010,134615,2280,12242.19,27.01
Kenya,Plantains and others,2002,121739,630,1578.0,16.61
Belgium,Maize,2009,121174,847,5496.04,11.0
India,"Rice, paddy",2001,31158,1083,43720.04,24.76
Brazil,Sweet potatoes,2013,130913,1761,367778.0,27.11
Turkey,Potatoes,1991,230653,593,24343.0,17.04
Ecuador,Wheat,2011,9249,2274,17529.44,21.78
El Salvador,Soybeans,1997,24444,1784,3164.62,26.48
India,Soybeans,1997,10789,1083,52279.0,26.19
Mexico,Soybeans,2001,16503,758,31373.3,21.23
Nepal,"Rice, paddy",1998,24434,1500,91.07,15.49
El Salvador,Potatoes,1995,140000,1784,3475.08,26.05
Pakistan,Potatoes,2000,169078,494,27885.0,26.71
Japan,Soybeans,2002,18025,1668,70262.54,13.42
Brazil,"Rice, paddy",2009,44049,1761,335742.0,26.0
Saudi Arabia,Wheat,1990,46461,59,994.0,25.86
Zambia,Soybeans,2010,18409,1020,1670.0,21.34
Turkey,Sorghum,2011,69231,593,39534.43,17.6
India,Soybeans,2000,8222,1083,44957.52,25.11
India,Wheat,2006,26188,1083,37423.0,27.28
El Salvador,Sweet potatoes,2008,61614,1784,3899.48,25.71
Papua New Guinea,"Rice, paddy",1995,17872,3142,105.0,25.44
India,Soybeans,2008,10415,1083,14485.33,25.3
Albania,Maize,2011,59869,1485,1302.63,16.45
Spain,Maize,1994,68566,636,31244.0,12.45
India,"Rice, paddy",2004,29756,1083,35113.0,26.41
United Kingdom,Wheat,2001,70827,1220,32893.1,8.15
Tajikistan,Sorghum,2005,12140,691,235.4,8.61
Mali,"Rice, paddy",2006,25783,282,11.87,27.62
Cameroon,Maize,1999,25907,1604,653.0,24.97
Mexico,Soybeans,2004,15010,758,26433.14,19.56
Mexico,Soybeans,2002,15318,758,16189.88,25.07
India,Sorghum,2000,7639,1083,44957.52,25.98
Switzerland,Soybeans,2006,26667,1537,1359.04,8.19
Pakistan,Potatoes,1997,112295,494,16936.0,25.16
Romania,Wheat,2011,36650,637,6582.9,11.26
Mexico,Wheat,2012,56568,758,64512.22,21.52
Spain,Soybeans,1990,24253,636,39562.0,17.36
Ecuador,Potatoes,2008,61416,2274,15396.14,17.16
India,Maize,2006,19125,1083,37423.0,26.39
Azerbaijan,Maize,1994,14619,447,148.68,11.32
Mexico,"Rice, paddy",2000,41805,758,34468.93,20.19
Madagascar,Maize,2013,16288,1513,507.94,19.34
India,Sweet potatoes,2001,88368,1083,43720.04,26.9
Burundi,Soybeans,2007,7750,1274,412.66,21.28
India,Sorghum,2006,8803,1083,37423.0,27.15
Morocco,"Rice, paddy",1994,65000,346,10992.57,17.98
Turkey,Soybeans,1995,24194,593,27328.0,10.93
Burkina Faso,Yams,1999,65350,748,93.43,28.45
Brazil,Potatoes,1990,141084,1761,49695.0,20.29
India,Maize,2004,19073,1083,35113.0,26.11
India,Wheat,2004,27132,1083,35113.0,27.16
Australia,Maize,1999,51212,534,34200.0,19.75
Uruguay,"Rice, paddy",1999,63830,1300,3925.03,16.62
Suriname,Soybeans,1994,7458,2331,178.5,26.82
Australia,Maize,2000,49360,534,33475.0,14.32
Greece,Sorghum,2004,16230,652,11594.0,18.07
Australia,Sweet potatoes,1991,151142,534,17866.0,18.73
Pakistan,Wheat,2010,25528,494,2968.44,23.75
Jamaica,Yams,2012,171042,2051,909.71,27.51
Japan,Potatoes,1995,323558,1668,79821.18,12.98
Morocco,Soybeans,2007,10000,346,13697.0,17.93
Central African Republic,Cassava,2012,28132,1342,22.87,25.28
Canada,Wheat,2007,23317,537,45140.03,5.25
Pakistan,Sorghum,1992,5910,494,5518.0,26.36
South Africa,Sorghum,1994,22916,495,16582.0,15.1
India,Wheat,2013,31538,1083,45620.0,25.44
Brazil,Sweet potatoes,1995,110676,1761,92967.22,18.27
Mexico,Maize,1999,24720,758,34468.93,25.03
Spain,Soybeans,2006,24111,636,39767.0,13.06
Ecuador,Sorghum,1995,12067,2274,2658.0,21.96
Indonesia,Sweet potatoes,2013,147465,2702,1597.0,26.72
Belgium,Potatoes,2009,447083,847,5496.04,11.0
Brazil,Sweet potatoes,2004,114957,1761,214725.0,18.75
Mexico,Soybeans,1993,20927,758,34468.93,22.11
France,Wheat,1993,64739,867,91953.0,10.7
Dominican Republic,Cassava,1993,60006,1410,4971.0,26.38
Cameroon,Cassava,2012,115388,1604,1372.47,25.18
Papua New Guinea,Potatoes,2004,45189,3142,105.0,25.23
Canada,Maize,1994,73748,537,29206.0,8.27
India,Cassava,2010,347555,1083,40093.69,26.51
Mauritania,Maize,2000,9054,92,39.09,27.66
France,Soybeans,2006,27173,867,71612.0,11.79
Australia,Wheat,2002,21076,534,26651.0,14.08
Indonesia,Sweet potatoes,2004,103053,2702,1597.0,27.42
Namibia,Sorghum,1990,2052,285,42.0,20.4
Australia,Maize,2008,56912,534,42935.38,12.0
India,Soybeans,1998,11001,1083,49157.0,27.87
Brazil,Yams,2010,95332,1761,342580.0,26.3
Switzerland,Maize,2013,100837,1537,2098.5,7.94
Kazakhstan,Sorghum,2005,20000,250,3666.62,4.0
Brazil,Maize,1998,27964,1761,118930.56,26.08
Brazil,Soybeans,2011,31214,1761,345026.0,18.01
Pakistan,Sorghum,2004,6062,494,8903.48,23.78
India,Soybeans,1996,10319,1083,56114.0,23.81
Brazil,Maize,1994,23629,1761,84312.78,20.77
Indonesia,"Rice, paddy",1990,43018,2702,2432.0,27.11
Brazil,Sweet potatoes,2008,120398,1761,312637.0,27.54
South Africa,Potatoes,1994,232625,495,16582.0,18.48
Mexico,"Rice, paddy",2005,50653,758,51741.99,22.95
South Africa,Soybeans,2007,11202,495,26857.0,15.9
Pakistan,Potatoes,2012,183405,494,990.09,26.75
Japan,Sweet potatoes,2009,253333,1668,60970.8,15.93
Australia,Sorghum,1995,18555,534,25598.0,11.39
Zambia,Soybeans,2011,19427,1020,1670.0,20.88
South Africa,"Rice, paddy",1993,21710,495,16582.0,16.01
Japan,Yams,1995,197704,1668,79821.18,12.98
Italy,Maize,1998,93217,832,84117.0,12.96
India,Potatoes,2011,227240,1083,55540.0,26.84
Bangladesh,Maize,2008,60172,2666,12936.5,26.0
Brazil,Cassava,2001,135418,1761,151523.0,27.69
Sweden,Wheat,2002,61487,624,2198.0,7.96
India,Soybeans,1998,11001,1083,49157.0,25.87
Mauritius,Maize,2011,74419,2041,685.98,24.52
Canada,Wheat,2011,29568,537,62107.2,8.34
Rwanda,Wheat,2004,7987,1212,159.54,19.93
Guinea,Cassava,2012,69200,1651,770.21,27.28
Papua New Guinea,Cassava,1998,106667,3142,105.0,26.05
Brazil,Sorghum,1994,19056,1761,84312.78,19.15
Pakistan,Sorghum,1991,5866,494,5962.0,22.48
Indonesia,Soybeans,1990,11149,2702,2432.0,25.37
Japan,Yams,2008,225093,1668,58750.0,13.31
Japan,Wheat,1990,36540,1668,79821.18,16.17
Denmark,Potatoes,2007,385647,703,3336.0,9.87
Peru,Soybeans,1997,14479,1738,4307.0,18.62
Angola,Sweet potatoes,1996,85455,1010,40.0,24.11
Nicaragua,Maize,1996,11620,2280,2041.7,26.76
Ecuador,Soybeans,1994,21520,2274,2670.0,21.46
Australia,Sorghum,2009,35096,534,38065.68,20.65
India,Cassava,1991,218925,1083,72133.0,25.74
Brazil,Soybeans,2008,28162,1761,312637.0,27.54
Pakistan,Sweet potatoes,1995,100688,494,7681.0,22.61
India,Cassava,1998,252815,1083,49157.0,25.91
Zimbabwe,"Rice, paddy",2013,22581,657,2550.07,19.76
Portugal,Yams,2005,156771,854,16353.0,16.43
India,Sweet potatoes,2007,86976,1083,27422.77,25.98
Germany,Maize,1996,78272,700,31683.0,7.88
Japan,Potatoes,2000,306342,1668,79821.18,15.92
Ecuador,"Rice, paddy",2000,36812,2274,17948.0,17.06
Croatia,Soybeans,2006,27737,1113,2150.0,10.56
India,Soybeans,1994,9106,1083,61357.0,25.75
Turkey,Maize,2010,72614,593,38554.69,21.02
Mali,Maize,1998,16416,282,22.05,28.08
Indonesia,Potatoes,1993,158338,2702,1597.0,27.21
Dominican Republic,Potatoes,2004,179600,1410,3713.96,26.71
Pakistan,Wheat,2007,27156,494,5935.96,26.53
Iraq,Maize,1999,19167,216,508.0,20.85
Spain,Sorghum,1991,55615,636,39147.0,16.37
Austria,Soybeans,2008,29369,1110,4246.7,9.96
Albania,Potatoes,2000,141228,1485,565.82,16.67
Pakistan,Sorghum,1997,5926,494,16936.0,22.14
Spain,Sorghum,2009,43472,636,35199.0,17.45
Australia,Potatoes,2012,382592,534,48687.88,19.55
El Salvador,"Rice, paddy",1994,43353,1784,3630.31,26.33
India,Sorghum,1994,7786,1083,61357.0,26.03
India,Wheat,1998,24852,1083,49157.0,27.48
India,Cassava,1990,205381,1083,75000.0,25.58
India,Soybeans,2008,10415,1083,14485.33,25.56
Cameroon,Maize,2013,19787,1604,1372.47,25.45
India,Wheat,1999,25901,1083,46195.0,25.97
Azerbaijan,Maize,2007,46175,447,148.68,12.75
Indonesia,"Rice, paddy",1990,43018,2702,2432.0,27.05
Pakistan,Sorghum,1995,6099,494,7681.0,22.61
India,Sorghum,2005,7968,1083,35342.0,25.48
El Salvador,Maize,1991,16448,1784,4096.0,26.08
Burundi,Cassava,2001,89591,1274,72.56,21.24
Egypt,Soybeans,1991,28366,51,8255.0,20.64
Zimbabwe,Cassava,2001,42650,657,2988.54,20.86
Indonesia,Potatoes,2005,164014,2702,1597.0,27.77
India,Sorghum,1999,8472,1083,46195.0,26.96
Switzerland,Wheat,1996,66149,1537,1746.3,6.66
Canada,Soybeans,1994,27447,537,29206.0,4.72
Pakistan,Potatoes,2004,176673,494,8903.48,26.96
Burundi,Soybeans,1998,8000,1274,107.29,21.56
Australia,Wheat,2009,15831,534,38065.68,20.65
Netherlands,Maize,2012,123420,778,11348.39,10.08
Mexico,"Rice, paddy",1995,46792,758,34468.93,25.01
South Africa,Sweet potatoes,2009,30010,495,26857.0,20.71
Burundi,Soybeans,2009,7619,1274,177.75,21.42
Zambia,Wheat,1996,55771,1020,1670.0,21.19
Mexico,Potatoes,1999,223519,758,34468.93,23.33
India,Wheat,2011,29886,1083,55540.0,25.81
Lesotho,Sorghum,2000,10378,788,0.3,14.37
Australia,Potatoes,2004,362787,534,36276.0,16.64
Brazil,Yams,2004,92345,1761,214725.0,17.88
Mali,Sorghum,2004,11509,282,8.67,28.07
Pakistan,Soybeans,2013,7222,494,0.92,19.98
India,Maize,1993,16015,1083,66388.0,24.74
Brazil,Potatoes,2009,248299,1761,335742.0,20.78
Eritrea,Sorghum,1994,9028,383,4.44,24.13
Brazil,"Rice, paddy",1991,23020,1761,58349.44,27.21
Pakistan,Maize,1999,17169,494,20450.0,19.84
Japan,Wheat,1991,31797,1668,79821.18,15.38
Indonesia,Sweet potatoes,2008,107743,2702,1597.0,25.32
Brazil,Sorghum,2007,21731,1761,304031.0,19.05
Ecuador,Cassava,1992,36875,2274,2012.0,17.67
Mexico,Maize,2002,27105,758,16189.88,25.07
Japan,Soybeans,2006,16129,1668,65248.26,13.28
Turkey,Maize,1996,36396,593,30286.0,17.49
Indonesia,Potatoes,2005,164014,2702,1597.0,27.44
Japan,"Rice, paddy",1993,45783,1668,79821.18,14.68
India,"Rice, paddy",2007,32924,1083,27422.77,27.23
Spain,Maize,2001,97208,636,35700.0,17.84
India,"Rice, paddy",2006,31759,1083,37423.0,25.78
Zambia,Sorghum,2012,9787,1020,1670.0,20.8
Morocco,"Rice, paddy",2013,75433,346,13697.0,18.62
Colombia,Soybeans,1995,21075,3240,20156.23,27.3
Indonesia,Potatoes,2011,159562,2702,1597.0,25.38
Pakistan,Sorghum,1995,6099,494,7681.0,26.09
Colombia,Soybeans,1999,20361,3240,66088.0,26.77
Pakistan,Wheat,1997,20533,494,16936.0,26.82
Dominican Republic,Yams,2001,62777,1410,7182.0,26.78
Mexico,Sorghum,1991,31195,758,34468.93,19.36
India,Soybeans,2005,10734,1083,35342.0,26.3
India,Maize,1999,17922,1083,46195.0,26.96
Japan,Potatoes,1994,312107,1668,79821.18,13.78
Pakistan,Sweet potatoes,2000,109771,494,27885.0,19.68
Spain,Sweet potatoes,1998,169231,636,35070.0,17.46
Mexico,Sorghum,2012,38295,758,64512.22,21.52
Bangladesh,Wheat,2000,22104,2666,3170.0,25.91
Brazil,Yams,1998,91823,1761,118930.56,28.76
Pakistan,Soybeans,2004,12450,494,8903.48,23.78
Jamaica,Plantains and others,1992,155229,2051,1415.65,27.25
Mexico,Wheat,2002,50999,758,16189.88,16.37
India,"Rice, paddy",2004,29756,1083,35113.0,26.63
Egypt,Wheat,1997,55994,51,4607.0,21.45
India,"Rice, paddy",2008,32509,1083,14485.33,25.3
Poland,Wheat,1998,36243,600,8699.0,8.17
Canada,Maize,2011,88946,537,62107.2,6.14
Mauritania,Wheat,2004,24906,92,702.5,27.81
Greece,"Rice, paddy",2013,83964,652,8081.72,19.36
Dominican Republic,Maize,2008,14532,1410,5409.43,26.76
Kenya,Sorghum,1999,7775,630,3056.0,16.7
Saudi Arabia,Wheat,2005,54175,59,3875.97,26.47
Bangladesh,Maize,2009,56831,2666,13790.09,26.54
Kazakhstan,"Rice, paddy",2000,29723,250,3024.42,7.26
Canada,Maize,2002,70128,537,34226.0,5.47
Haiti,Maize,1994,8014,1440,8.58,27.28
Brazil,Soybeans,2005,22303,1761,232232.0,24.79
Argentina,Wheat,2007,26234,591,81582.64,17.14
Honduras,Cassava,1993,70729,1976,6768.0,24.58
Burundi,Potatoes,1993,28125,1274,96.99,21.17
Ukraine,Potatoes,2013,159664,565,86781.8,10.33
Brazil,Sorghum,2009,23378,1761,335742.0,20.78
Albania,Wheat,1993,29976,1485,121.0,16.05
Brazil,Wheat,2013,27491,1761,367778.0,21.59
Bangladesh,Sweet potatoes,2011,97962,2666,14798.28,25.8
Brazil,Wheat,2008,25497,1761,312637.0,21.86
India,Maize,1990,15178,1083,75000.0,25.12
Angola,Sweet potatoes,1992,90000,1010,23.0,23.96
India,Sorghum,1996,9591,1083,56114.0,27.01
India,Soybeans,2006,10628,1083,37423.0,25.42
Iraq,Soybeans,2001,12000,216,837.47,24.45
Lesotho,Maize,2012,6712,788,271.84,14.62
Zambia,Wheat,1994,52692,1020,1080.0,21.2
Uganda,Wheat,2007,17273,1180,88.0,23.68
Morocco,Maize,2004,9152,346,15064.0,18.07
Germany,Soybeans,2006,10000,700,38540.15,10.15
Burundi,Cassava,1993,90264,1274,96.99,21.17
Saudi Arabia,Sorghum,1994,11477,59,994.0,26.26
Mauritania,Wheat,2011,16018,92,13.35,27.87
Switzerland,Potatoes,2002,390936,1537,1526.6,8.42
Colombia,Soybeans,2006,20000,3240,98328.63,22.6
Bangladesh,Wheat,2009,21516,2666,13790.09,26.54
Nicaragua,Cassava,2007,95833,2280,9850.26,27.23
Pakistan,Maize,2010,38052,494,2968.44,28.0
Central African Republic,Maize,2009,8500,1342,22.87,26.17
Central African Republic,"Rice, paddy",2010,23353,1342,22.87,26.06
Kazakhstan,Maize,1992,31214,250,17182.0,2.78
